Name,CANONICAL_SMILES,CLASS
CYP2D6_4080,CC1=C=[N+](O)c2ccccc2[N+]1=O,0
CYP2D6_0001,O=C(c1c(O)[nH]c2cc(Cl)ccc2c1=O)C1CC1,1
CYP2D6_2443,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CYP2D6_2924,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0
CYP2D6_0356,COc1ccc(-c2csc3c2[N+]2=CC=CC2C3=O)cc1,1
CYP2D6_0595,Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CYP2D6_0541,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
CYP2D6_0526,COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,1
CYP2D6_3610,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0
CYP2D6_1957,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0
CYP2D6_6905,COc1ccc(C=Nc2c(O)ccc3ccccc23)cc1OC,0
CYP2D6_3404,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
CYP2D6_0490,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
CYP2D6_5859,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
CYP2D6_0695,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,1
CYP2D6_2369,S=C(S)OC1CC2CC1C1CCCC21,0
CYP2D6_0021,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CYP2D6_6944,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0
CYP2D6_3406,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
CYP2D6_3373,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
CYP2D6_6135,Cc1[nH]c(=O)[nH]c1O,0
CYP2D6_3840,NC(=O)NOCc1[nH]c(=O)[nH]c1O,0
CYP2D6_6344,NC(=O)Nc1[nH]c(=O)[nH]c1O,0
CYP2D6_2385,NC(Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
CYP2D6_7628,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
CYP2D6_6902,N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1,0
CYP2D6_6386,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
CYP2D6_7145,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CYP2D6_6785,Cc1cc(-c2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CYP2D6_7613,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CYP2D6_7611,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CYP2D6_2877,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,0
CYP2D6_6628,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,0
CYP2D6_6919,C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
CYP2D6_6952,Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,0
CYP2D6_6728,O=C(O)C(Cc1ccccc1-c1ccccc1)C(=O)O,0
CYP2D6_7060,NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
CYP2D6_6926,O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,0
CYP2D6_6966,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,0
CYP2D6_1519,CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc2oc(=O)cc(C)c2c1,0
CYP2D6_4224,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2D6_4939,CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0
CYP2D6_0847,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
CYP2D6_7583,NNc1nncc2ccccc12,0
CYP2D6_2223,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
CYP2D6_2220,CC(C)=NOCc1cccc(-c2cc(-c3ccccc3)no2)c1,0
CYP2D6_2074,COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CC=CC1C)O2,0
CYP2D6_2314,NCCCC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_2315,CC(C)C(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)Cc1ccccc1)NC(=O)CC(Cc1ccccc1)NC(=O)C1CCCCC1N,0
CYP2D6_0032,CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
CYP2D6_5875,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,0
CYP2D6_6041,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP2D6_5340,Cc1ccccc1-c1cncnc1NCc1cccnc1,0
CYP2D6_5825,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
CYP2D6_0783,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CYP2D6_6508,O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CYP2D6_3954,O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
CYP2D6_2523,C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CYP2D6_3057,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CYP2D6_2067,Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C3C=CC(O)C(COC(=O)CC=CC2C)O3)cc1,0
CYP2D6_2985,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,0
CYP2D6_6602,O=C(O)c1cscc1Cc1cccs1,0
CYP2D6_0185,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,1
CYP2D6_3030,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0
CYP2D6_6513,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
CYP2D6_2863,NC(Cn1oc(=O)[nH]c1=O)C(=O)O,0
CYP2D6_3270,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
CYP2D6_3350,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
CYP2D6_3272,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
CYP2D6_6917,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
CYP2D6_3236,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
CYP2D6_2597,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CYP2D6_6223,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CYP2D6_6307,OCC1NCC(O)C1O,0
CYP2D6_7034,O=C(O)C1CCCN1,0
CYP2D6_7275,CC(CS)C(=O)N1CCCC1C(=O)O,0
CYP2D6_3034,CCCCCC(CC(O)=NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,0
CYP2D6_2232,COC(=O)C1CCCN1C(=O)C(C)CO,0
CYP2D6_2395,NC1(C(=O)O)CNC(C(=O)O)C1,0
CYP2D6_6974,O=C(O)CCC(=O)N1CCCC1C(=O)O,0
CYP2D6_2465,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0
CYP2D6_2468,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
CYP2D6_3509,S=C(S)N1CCCC1,0
CYP2D6_2610,CC(C)(CS)C(=O)N1CCCC1C(=O)O,0
CYP2D6_2473,CC(C)C1CNC(C(=O)O)C1CC(=O)O,0
CYP2D6_2966,CCC(C)C1CNC(C(=O)O)C1CC(=O)O,0
CYP2D6_0023,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2D6_0024,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2D6_0025,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,1
CYP2D6_0026,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2,1
CYP2D6_0027,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1,1
CYP2D6_3782,CNC1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
CYP2D6_0359,CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,1
CYP2D6_1339,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0
CYP2D6_3854,C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
CYP2D6_0767,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2c[nH]cn2)n1,1
CYP2D6_1055,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
CYP2D6_2683,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0
CYP2D6_0762,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,1
CYP2D6_0828,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
CYP2D6_0477,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
CYP2D6_0414,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,1
CYP2D6_0481,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,1
CYP2D6_0678,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3Cl)c2c1,1
CYP2D6_0520,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3CN(C)C)c2c1,1
CYP2D6_0652,COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1,1
CYP2D6_0853,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
CYP2D6_4268,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,0
CYP2D6_3051,CN1C2CCCC1CC(=O)C2,0
CYP2D6_0610,O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CYP2D6_2777,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0
CYP2D6_3044,CC(C)C1C2CCC(C2)C1N,0
CYP2D6_3254,CC1(C)C2CCC1(CC(=O)O)C(Cl)C2,0
CYP2D6_2707,CNC1(C)C2CCC(C2)C1(C)C,0
CYP2D6_6948,CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0
CYP2D6_6954,CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
CYP2D6_6956,CC(C)(N)COC1CC2CCC1(C)C2(C)C,0
CYP2D6_4718,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2D6_1117,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
CYP2D6_3738,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0
CYP2D6_1196,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
CYP2D6_4558,CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2D6_0781,c1cnc(N2CCC3(CCCNC3)C2)nc1,1
CYP2D6_5259,COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2D6_3281,CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
CYP2D6_3804,Cc1ccc2c(c1)NC(c1ccc(C(=O)O)cc1)c1cccn1-2,0
CYP2D6_1471,CC=CC1Oc2ccc(OC)cc2N2C(=O)C(C)C(OCOC)C12,0
CYP2D6_3929,O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1,0
CYP2D6_5559,CN(C)c1nc(-c2cccnc2)nc2ccccc12,0
CYP2D6_6119,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
CYP2D6_6992,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
CYP2D6_4572,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CYP2D6_2940,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CYP2D6_0188,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CYP2D6_5290,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
CYP2D6_5274,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,0
CYP2D6_5947,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
CYP2D6_7647,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CYP2D6_6381,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
CYP2D6_2131,CC1(C)OCC(C(O)C2=CCCCC2=O)CO1,0
CYP2D6_3010,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0
CYP2D6_3017,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
CYP2D6_2779,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
CYP2D6_3984,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
CYP2D6_2637,Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,0
CYP2D6_2788,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CYP2D6_3759,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0
CYP2D6_6222,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
CYP2D6_6294,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
