Name,CANONICAL_SMILES,CLASS
CYP3A4_05888,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,0
CYP3A4_01683,COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,1
CYP3A4_05128,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,0
CYP3A4_05616,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cccn3C)CC2)C1,0
CYP3A4_04798,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
CYP3A4_08181,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,0
CYP3A4_07478,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0
CYP3A4_08135,COc1cccc2c1C(=O)CC(c1ccccc1)O2,0
CYP3A4_08400,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
CYP3A4_07190,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
CYP3A4_08956,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0
CYP3A4_02110,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
CYP3A4_08091,O=C1CC(c2ccc(O)cc2)Oc2ccccc21,0
CYP3A4_09006,O=C1CC(c2ccccc2)Oc2ccccc21,0
CYP3A4_00457,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,1
CYP3A4_01270,Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CYP3A4_06067,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_05909,c1cnc(N2CCCC3(CCNCC3)C2)nc1,0
CYP3A4_05879,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_06886,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_06188,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
CYP3A4_03023,Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1,0
CYP3A4_02891,O=C1CCC=CC1C(O)CCCCBr,0
CYP3A4_08778,C=C(C)C1C=CC(C)C(=O)C1,0
CYP3A4_07486,CCOC(=O)c1c(C)c(C)n2cc(O)[nH]c12,0
CYP3A4_07059,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0
CYP3A4_02342,CC(C)(C(=O)c1cccnc1)c1cccnc1,1
CYP3A4_00177,CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)CC(O)C1O,1
CYP3A4_04672,COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
CYP3A4_07629,O=C(O)CSc1ccn(Cc2ccccc2)c1,0
CYP3A4_02334,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
CYP3A4_01006,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3CC2CN1C(=O)c1ccccc1,1
