Name,CANONICAL_SMILES,CLASS
CYP2C9_6769,Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,0
CYP2C9_3475,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
CYP2C9_7375,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
CYP2C9_2954,O=C(O)C(C=Cc1ccccc1)c1ccccc1,0
CYP2C9_6183,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
CYP2C9_5993,c1ccc(-c2cccc(N3CCC4(CCCNC4)C3)c2)cc1,0
CYP2C9_2357,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6(C)C5(C)CC(O)C5(C)C(C7=CC(=O)OC7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
CYP2C9_2839,CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CYP2C9_0149,CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1
CYP2C9_7093,CN1CCOC(c2ccccc2)c2ccccc2C1,0
CYP2C9_3223,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
CYP2C9_1920,CC(C)CC(CC(=O)NC(CC(=O)NC1CCCCC1C(=O)NC(CC(=O)NC(CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CNCCC1N,0
CYP2C9_7610,c1ccc2[nH]c(-c3cscn3)nc2c1,0
CYP2C9_3614,CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
CYP2C9_1592,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
CYP2C9_4671,O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1,0
CYP2C9_4025,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
CYP2C9_4702,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2C9_5856,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2C9_4069,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2C9_5265,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CYP2C9_5758,Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,0
CYP2C9_4927,Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,0
CYP2C9_4479,Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,0
CYP2C9_5536,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,0
CYP2C9_5826,COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,0
