Name,CANONICAL_SMILES,CLASS,SMILES_LEN
pgpi0505,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OC3CCCCC3)cc1)CC2,1,63
hep1348,COc1cc(Cl)ccc1C(=S)Nc1ccc(Cl)cc1O,1,33
CYP2C9_5355,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0,51
CYP3A4_05637,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,46
pgps416,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,45
DILI0291,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,77
hERG276,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23N=C(N)NC13,1,40
CYP1A2_3763,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0,56
hERG184,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,1,32
CYP3A4_09525,NC(Cc1ccccc1)C(=O)O,0,19
hlm3141,CNc1nc(NCCCN(C)C)c2sc(-c3cncnc3)cc2n1,0,37
hep3396,C=C(C)C1CCC2(C(=O)OCC=CCO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C12,0,70
ames4269,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0,48
ames0219,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,1,48
BBB143,Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1,41
hlm3205,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0,36
ames4798,CCCCCCCCBr,0,10
pgps251,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,31
CYP2D6_0824,CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1,36
hERG622,c1ccc2c(c1)-c1cccc3cccc-2c13,0,28
CYP1A2_2665,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0,55
DILI0956,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,0,40
CYP3A4_03722,CNc1ncnc2c1ncn2C1CC(OP(=O)(O)O)C(COP(=O)(O)O)O1,0,47
CYP1A2_1438,Cc1ccc(C(=O)C2C3C4COC(O4)C(=O)C3C3C=Cc4ccccc4N32)cc1,0,52
BBB270,NC(=O)C1c2ccccc2C2OC2c2ccccc21,0,30
hlm3125,N#CCCOC1CCC(n2[nH]nc3cnc4nccc4c32)CC1,0,37
mmp2523,C1=Cc2cccc3cccc1c23,0,19
mmp3588,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,29
CYP2C19_3953,O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0,36
CYP2D6_0295,COc1ccc(C=CC(=O)c2ccccc2O)cc1,1,29
