Name,CANONICAL_SMILES,CLASS
hlm0777,O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1C1CCC1,1
hlm2065,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2067,CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2070,CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC)nc(N4CCOCC4)n3)cc2)cc1,0
hlm2071,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N(C)CCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2074,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)NCCN(C)C)cc3)cc2)nc(N2CCOCC2)n1,0
hlm2707,N#CC1(n2cc(C(NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1,0
hlm1681,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,0
hlm0596,Cc1c2c(n3c1CCCNC(=O)C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
hlm0850,N#CC1(n2cc(C(NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1,1
hlm3201,O=C(C=NO)NCCN1CCCCCC1,0
hlm0042,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2NC(C)C(F)(F)F)c(F)c1,1
hlm2380,COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,0
hlm0266,COc1cc(-c2cn[nH]c2)c(F)cc1NC(=O)C1COc2ccccc2C1,1
hlm0275,COc1cc(NC(=O)C2COc3ccc(F)cc3C2)ccc1-c1cn[nH]c1,1
hlm0278,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,1
hlm1503,Cc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0
hlm1504,CN(C)CCNC(=O)c1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)cc1)CO2,0
hlm0175,COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1-c1cn[nH]c1,1
hlm0176,COc1ccc2c(c1)CC(C(=O)Nc1ccc(-c3cn[nH]c3)c(OC)c1)CO2,1
