Name,CANONICAL_SMILES,CLASS
CYP1A2_3546,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
CYP1A2_1241,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1
CYP1A2_4611,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CYP1A2_2501,CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0
CYP1A2_0084,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
CYP1A2_0090,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1,1
CYP1A2_0092,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
CYP1A2_2490,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,0
CYP1A2_4163,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP1A2_4419,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
CYP1A2_5349,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
CYP1A2_1623,Cc1c(O)c(O)c2c(c1O)O2,0
CYP1A2_1413,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,0
CYP1A2_0272,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
CYP1A2_0608,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
CYP1A2_0756,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
CYP1A2_0461,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
CYP1A2_6252,O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,0
CYP1A2_3231,Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,0
CYP1A2_0049,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,1
CYP1A2_4315,O=C(c1ccco1)N1CCCC2(CCN(c3ccccn3)C2)C1,0
CYP1A2_6974,Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0
CYP1A2_7050,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
CYP1A2_6359,O=C1C(=O)c2ccccc2C(=O)C1=C(c1ccc(Cl)cc1)c1c(O)c(O)c2ccccc2c1O,0
CYP1A2_3728,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CYP1A2_6188,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
CYP1A2_5548,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1,0
CYP1A2_4152,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
CYP1A2_2582,Oc1ccc2ccccc2c1C=Cc1ccc2c(Br)cc(Br)c(O)c2n1,0
CYP1A2_3369,Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
CYP1A2_2806,CC(NCC(O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0
CYP1A2_5763,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0
CYP1A2_2278,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CYP1A2_1641,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
CYP1A2_6151,c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
CYP1A2_0843,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
CYP1A2_1601,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
CYP1A2_6847,O=C(O)c1ccccc1NCn1c(=S)sc2ccccc21,0
CYP1A2_1377,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
