Name,CANONICAL_SMILES,CLASS
CYP2C19_7993,c1ccc2nc(C3=NCCN3)ccc2c1,0
CYP2C19_6103,O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CYP2C19_2380,CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0
CYP2C19_2321,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0
CYP2C19_3367,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
CYP2C19_1465,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
CYP2C19_7185,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
CYP2C19_2323,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
CYP2C19_6767,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
CYP2C19_1807,O=C1C=CC(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0
CYP2C19_6558,N#CC[N+]1(Cc2ccccn2)CCCC1,0
CYP2C19_1288,CN(Cc1ccccc1)Cn1ccnc1,1
CYP2C19_3419,CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
CYP2C19_0893,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
CYP2C19_3114,CCCN1CCC2c3cc(O)ccc3CCC21,0
CYP2C19_5124,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP2C19_5162,Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
CYP2C19_6224,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CYP2C19_5074,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
CYP2C19_5619,COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
CYP2C19_0528,Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,1
CYP2C19_0172,CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
CYP2C19_5360,O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CYP2C19_4246,CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CYP2C19_6139,COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0
CYP2C19_5086,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CYP2C19_4439,N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CYP2C19_5232,O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
CYP2C19_2810,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CYP2C19_0171,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,1
CYP2C19_7807,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
CYP2C19_4775,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,0
CYP2C19_6815,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
CYP2C19_3461,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CYP2C19_8119,NC(=O)c1cnccn1,0
CYP2C19_7466,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CYP2C19_7436,Clc1cnccn1,0
CYP2C19_8067,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
CYP2C19_8068,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
CYP2C19_2892,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0
CYP2C19_5695,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CYP2C19_5458,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,0
CYP2C19_6184,c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,0
CYP2C19_2374,CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0
CYP2C19_2765,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CYP2C19_3292,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,0
CYP2C19_3272,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,0
CYP2C19_3198,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
CYP2C19_0180,CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1
CYP2C19_3083,CN1CCc2c(cc(O)c(O)c2Cl)C(c2cccc(Cl)c2)C1,0
CYP2C19_3236,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0
