Name,CANONICAL_SMILES,CLASS
CYP2C19_0001,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
CYP2C19_0002,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(=O)C(C(N)=O)C(=O)C1(O)C3=O,1
CYP2C19_0003,CCCN1CCOC2c3cc(O)ccc3OCC21,1
CYP2C19_0004,CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=NOCc4ccccc4)C321,1
CYP2C19_0005,CC(=O)C1CCC2C3=CC=C4CC(=O)CCC4(C)C3CCC12C,1
CYP2C19_0006,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1,1
CYP2C19_0007,OCC1OC(C=Cc2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,1
CYP2C19_0008,C=CCC1C=CC(Oc2ccc(F)cc2C)C(CO)O1,1
CYP2C19_0009,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,1
CYP2C19_0010,COc1ccc(C#CC2C=CC(Oc3cc(C)cc(C)c3)C(CO)O2)cc1,1
CYP2C19_0011,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,1
CYP2C19_0012,CCOC(=O)OCC1C=CC(c2cc(-c3ccccc3)ccc2O)C(c2ccc(C(C)=O)cc2)O1,1
CYP2C19_0013,COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,1
CYP2C19_0014,CC(=O)OCC1OC(C#Cc2ccc(F)cc2F)C=CC1OC(C)=O,1
CYP2C19_0015,CN(C)c1cccc(OC2C=CC(C#Cc3ccccc3)OC2CO)c1,1
CYP2C19_0016,CC(=O)c1ccc(OC2C=CC(c3ccc(Cl)cc3)OC2CO)cc1,1
CYP2C19_0017,CCOC(=O)OCC1OC(c2ccccc2)C=CC1OC(=O)OCC,1
CYP2C19_0018,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(=O)OCC,1
CYP2C19_0019,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,1
CYP2C19_0020,CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCOC1=O,1
CYP2C19_0021,CC=COC(=O)NC(c1ccccc1)C1(C(C)=O)CCCC1=O,1
CYP2C19_0022,CC=COC(=O)NC(c1ccccc1)C1(C(=O)OCC)CCCC1=O,1
CYP2C19_0023,CCOC(=O)C1(C(NC(=O)OC)c2ccccc2)CCCC1=O,1
CYP2C19_0024,COC(=O)NC(c1cccc(C)c1)C1(C(C)=O)CCOC1=O,1
