Name,CANONICAL_SMILES,CLASS
ames0001,[N-]=[N+]=C1C=NC(=O)NC1=O,1
ames0002,Cc1cccc([N+](=O)[O-])c1C,1
ames0003,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
ames0004,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
ames0005,Oc1cc2c3ccccc3ccc2c2ccccc12,1
ames0006,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
ames0007,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
ames0008,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
ames0009,Fc1cnc2ccc3cccnc3c2c1,1
ames0010,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
ames0011,CCCCOc1ccc(N=O)cc1,1
ames0012,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
ames0013,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
ames0014,CC1C=Cc2c1ccc1c2ccc2ccccc21,1
ames0015,Cc1ccc(S(=O)(=O)NN)cc1,1
ames0016,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
ames0017,NC(CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,1
ames0018,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
ames0019,COc1cccc(N)c1,1
ames0020,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
ames0021,N#Cc1cc([N+](=O)[O-])ccc1N,1
ames0022,COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O,1
ames0023,O=C1OCC(CCl)=C1Br,1
ames0024,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
ames0025,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
ames0026,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1
ames0027,Cc1cccc(CN(C)N=O)c1,1
ames0028,CCN(CC)c1ccc([N+](=O)[O-])cc1,1
ames0029,N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1
ames0030,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
ames0031,Cc1cccc(C(=O)Cl)c1,1
ames0032,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
ames0033,c1ccc2nccnc2c1,1
ames0034,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
ames0035,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
ames0036,OC1c2ccc3ccccc3c2C2OC2C1O,1
ames0037,Cn1c(N)nc2c3cnccc3ccc21,1
ames0038,Nc1ccc(Sc2ccccc2)cc1,1
ames0039,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
ames0040,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
ames0041,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
ames0042,CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
ames0043,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
ames0044,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
ames0045,Nc1ccc2ccc3ccccc3c2c1,1
ames0046,O=C1N(CO)C(O)C(O)N1CO,1
ames0047,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1
ames0048,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
ames0049,Nc1cccc2nc3ccccc3c(N)c12,1
ames0050,C[n+]1c2ccccc2nc2ccccc21,1
ames0051,CC(C)(N=O)[N+](=O)[O-],1
ames0052,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
ames0053,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
ames0054,Nc1cccc(-c2ccccc2)c1,1
ames0055,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
ames0056,COc1cc2c(cc1OC)CN(N=O)CC2,1
ames0057,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
ames0058,Cc1c(C=NOCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
ames0059,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc1nc(-c2nc(C(O)=NCCCNC(C)c3ccccc3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
ames0060,CC(C)OS(C)(=O)=O,1
ames0061,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1
ames0062,[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
ames0063,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
ames0064,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
ames0065,C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
ames0066,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1
ames0067,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
ames0068,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
ames0069,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
ames0070,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
ames0071,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
ames0072,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
ames0073,Nc1cccc([N+](=O)[O-])c1,1
ames0074,Cn1cnc2ccc([N+](=O)[O-])cc21,1
ames0075,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
ames0076,Nc1ccc2nc3ccccc3c(N)c2c1,1
ames0077,O=[N+]([O-])c1ccc2[nH]cnc2c1,1
ames0078,O=Cc1ccccc1[N+](=O)[O-],1
ames0079,N#Cc1cccc2c([N+](=O)[O-])cccc12,1
ames0080,c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
ames0081,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
ames0082,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
ames0083,CC1(c2ccccc2)CO1,1
ames0084,C[N+](C)(C)CC1CO1,1
ames0085,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
ames0086,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
