Name,CANONICAL_SMILES,CLASS
DILI1060,C=CCOc1ccccc1OCC(O)CNC(C)C,0
DILI0008,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
DILI0540,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
DILI1080,C=Cc1ccccc1S(=O)(=O)O,0
DILI1084,CCCNC(C)C(=O)Nc1ccccc1C,0
DILI1085,CCN(CC)CCOC(=O)c1ccc(N)cc1,0
DILI0030,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
DILI1087,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
DILI0552,CC(C)Cc1ccc(CC(=O)O)cc1,1
DILI0036,CC(NN)c1ccccc1,1
DILI0039,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1
DILI0041,C=CCOc1ccc(CC(=O)O)cc1Cl,1
DILI1101,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0
DILI0047,CC(COc1ccccc1)NN,1
DILI0058,Nc1ccc(S(N)(=O)=O)cc1,1
DILI1116,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
DILI0582,CC(=O)Nc1ccc(O)cc1,1
DILI0065,Brc1ccccc1,1
DILI1128,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0
DILI0595,NC(=O)OCC(COC(N)=O)c1ccccc1,1
DILI0078,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,1
DILI0079,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1
DILI0598,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
DILI0082,Oc1ccc(Br)cc1,1
DILI1144,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0
DILI1150,O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
DILI0095,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
DILI0096,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
DILI0620,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
DILI1157,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0
DILI0624,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1
DILI1168,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
DILI1169,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
DILI0114,CC(=O)Nc1ccc(C=NNC(N)=S)cc1,1
DILI1171,COCC(NC(C)=O)C(=O)NCc1ccccc1,0
DILI1182,CCCCCCCCCc1ccc(OCCO)cc1,0
DILI0127,NCC(CC(=O)O)c1ccc(Cl)cc1,1
DILI0132,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
DILI0653,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1
DILI1196,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
DILI1197,CC(=O)Oc1ccccc1C(=O)O,0
DILI0143,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1
DILI0667,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
DILI0669,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
DILI1208,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
DILI1209,COc1ccccc1OCC(O)CO,0
DILI1215,CC(C)NCC(O)c1cc(O)cc(O)c1,0
DILI0686,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
DILI0167,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
DILI0168,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
DILI1230,CNCC(O)c1ccc(O)c(O)c1,0
DILI1231,CC(N)Cc1ccccc1,0
DILI0173,ClCc1ccccc1,1
DILI1238,CNC(C)C(O)c1ccccc1,0
DILI0703,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
DILI1240,CNC(C)Cc1ccccc1,0
DILI0705,Cc1cccc(C)c1OCC(C)N,1
DILI0183,COCCCCC(=NOCCN)c1ccc(Cl)cc1,1
DILI0184,COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,1
DILI0185,Cc1ccc(O)cc1,1
DILI0711,Nc1ccc(C(=O)O)c(O)c1,1
DILI0712,CCOc1ccc(NC(C)=O)cc1,1
DILI0714,CNNCc1ccc(C(=O)NC(C)C)cc1,1
DILI1248,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
DILI1251,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
DILI0718,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
DILI0721,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
DILI0197,CCNC(C)Cc1cccc(C(F)(F)F)c1,1
DILI1255,NCC(O)c1ccc(O)c(O)c1,0
DILI1259,CC(N)(Cc1ccc(O)cc1)C(=O)O,0
DILI0206,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
DILI1269,NCCc1ccc(O)c(O)c1,0
DILI0211,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1
DILI1271,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
DILI1282,CC(C)NCC(O)c1ccc(O)c(O)c1,0
DILI0224,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1
DILI1288,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
DILI1292,CC(C)(N)Cc1ccccc1,0
DILI1299,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0
DILI1305,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
DILI0779,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
DILI0782,O=C(O)c1ccccc1O,0
DILI1316,C#CCN(C)C(C)Cc1ccccc1,0
DILI0788,CC[N+](C)(C)c1cccc(O)c1,0
DILI1322,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
DILI0790,CCCCCCc1ccc(O)cc1O,0
DILI0264,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1
DILI0791,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
DILI0267,CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1
DILI0801,CC(N)C(O)c1ccccc1,0
DILI0274,N=C(N)NN=Cc1c(Cl)cccc1Cl,1
DILI0275,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1
DILI1339,Nc1ccc(C(=O)O)cc1,0
DILI0809,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
DILI1342,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
DILI0819,NC(=O)c1ccccc1O,0
DILI0288,N=C(N)NCc1cccc(I)c1,1
DILI1348,NNCCc1ccccc1,0
DILI1363,CC(C)c1cccc(C(C)C)c1O,0
DILI0840,C#CCN(C)Cc1ccccc1,0
DILI1372,NC(Cc1ccc(O)c(O)c1)C(=O)O,0
DILI1373,COc1ccc(OC)c(C(O)C(C)N)c1,0
DILI0312,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
DILI0314,Nc1ccc(O)c(C(=O)O)c1,1
DILI0850,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
DILI0326,CNc1ccccc1,1
DILI0329,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
DILI1392,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
DILI0868,Nc1ccc(C(=O)NCC(=O)O)cc1,0
DILI1395,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0
DILI1401,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
DILI0338,Nc1cccc([N+](=O)[O-])c1,1
DILI0888,CN=C(NC)NCc1ccccc1,0
DILI0890,CC[N+](C)(C)Cc1ccccc1Br,0
DILI0357,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
DILI0364,Clc1ccccc1Cl,1
DILI0905,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0
DILI0909,OCC(O)COc1ccc(Cl)cc1,0
DILI0920,CC=CC(=O)N(CC)c1ccccc1C,0
DILI0390,NC(=O)NC(=O)Cc1ccccc1,1
DILI0393,Oc1ccccc1,1
DILI0394,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
DILI0939,CCN(CC)C(C)C(=O)c1ccccc1,0
DILI0405,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
DILI0406,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
DILI0944,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
DILI0417,Oc1cccc(O)c1,1
DILI0420,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
DILI0962,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
DILI0429,O=C(O)CCCc1ccccc1,1
DILI0431,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
DILI0433,C=Cc1ccccc1,1
DILI0974,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0
DILI0980,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
DILI0441,CCC(c1cccc(O)c1)C(C)CN(C)C,1
DILI0454,Sc1ccccc1,1
