Name,CANONICAL_SMILES,CLASS
BBB001,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
BBB002,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
BBB003,CC(C)(C)c1nc(N2CCN(CCCSc3nc(=O)cc[nH]3)CC2)cc(C(F)(F)F)n1,1
BBB004,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
BBB005,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
BBB006,C=C,1
BBB007,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,1
BBB008,Brc1cccc(Br)c1NC1=NCCN1,1
BBB009,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1
BBB010,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB011,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,1
BBB012,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
BBB013,OC12CNCC1c1ccccc1Oc1ccc(Cl)cc12,1
BBB014,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,1
BBB015,CC(Cl)(Cl)Cl,1
BBB016,Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1
BBB017,CC(C)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB018,COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB019,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
BBB020,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
BBB021,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1
BBB022,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
BBB023,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB024,COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB025,COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB026,CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1
BBB027,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
BBB028,Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,1
BBB029,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1,1
BBB030,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
BBB031,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1
BBB032,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
BBB033,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1
BBB034,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1
BBB035,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,1
BBB036,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
BBB037,COc1cc2sc(C3CC3)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB038,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB039,CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1
BBB040,CNCCC(Oc1ccccc1C)c1ccccc1,1
BBB041,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
BBB042,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1
BBB043,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
BBB044,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
BBB045,COc1cccc(CC2CCN(C3CCC(OC)(c4ccc5c(c4)OCO5)CC3)CC2)c1,1
BBB046,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1
BBB047,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
BBB048,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
BBB049,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
BBB050,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1
BBB051,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB052,COc1ccccc1CNC1CCCNC1c1ccccc1,1
BBB053,FC(F)Oc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,1
BBB054,COc1ccc(C(C)(C)O)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
BBB055,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)N(C)C,1
BBB056,COc1ccc(C(C)C)cc1CNC1CCCNC1c1ccccc1,1
BBB057,CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,1
BBB058,COc1ccc(C(C)(C)C)cc1CNC1CCCNC1c1ccccc1,1
BBB059,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
BBB060,CC12NC(Cc3ccccc31)c1ccccc12,1
BBB061,CCc1cccc(N=C(C)Nc2cccc(CC)c2)c1,1
BBB062,CN(C)COC(c1ccccc1)c1ccccc1,1
BBB063,COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,1
BBB064,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
BBB065,CCC(C)N1CCN(c2ccc(I)cc2)CC1,1
BBB066,CC(C)CN1CCN(c2ccc(I)cc2)CC1,1
BBB067,CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
BBB068,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,1
BBB069,Cc1cccc(OCC(O)CNC(C)C)c1,1
BBB070,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1
BBB071,FC(F)(F)CC(Cl)Br,1
BBB072,COC(C)(C)C,1
BBB073,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1
BBB074,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
BBB076,C=C([CH]CC)CC,1
BBB077,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
BBB078,CN(C)CCOC(c1ccccc1)c1ccccc1,1
BBB079,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1
BBB080,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
BBB081,FCOC(C(F)(F)F)C(F)(F)F,1
BBB082,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
BBB083,c1cncc(C2CCCN2)c1,1
BBB084,ClCC(Cl)(Cl)Cl,1
BBB085,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
BBB086,ClC=C(Cl)Cl,1
BBB087,CN1CCCC1c1cccnc1,1
BBB088,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
BBB089,FC(F)(F)C(Cl)Br,1
BBB090,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
